Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2014,Developing,59.9,271,64,0.01,73.5235817,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10
Afghanistan,2013,Developing,59.9,268,66,0.01,73.2192427,64,430,18.1,89,62,8.13,64,0.1,631.744976,3.17E+07,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3.70E+06,17.9,18,0.463,9.8
Afghanistan,2011,Developing,59.2,275,71,0.01,7.0971087,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2.98E+06,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,74,0.01,79.6793674,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2.88E+06,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,77,0.01,56.7622168,63,2861,16.2,106,63,9.42,63,0.1,445.893298,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,80,0.03,25.8739254,64,1599,15.7,110,64,8.33,64,0.1,373.361116,2.73E+06,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295,82,0.02,10.910156,63,1141,15.2,113,63,6.73,63,0.1,369.835796,2.66E+07,19,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,84,0.03,17.1715175,64,1990,14.7,116,58,7.43,58,0.1,272.56377,2.59E+06,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,85,0.02,1.38864773,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57,293,87,0.02,15.2960664,67,466,13.8,120,5,8.79,5,0.1,219.141353,2.41E+07,19.5,19.7,0.381,6.8
Albania,2014,Developing,77.5,8,0,4.51,428.749067,98,0,57.2,1,98,5.88,98,0.1,4575.76379,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,430.876979,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,412.443356,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,41.8227572,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,348.055952,98,0,53.5,1,98,5.79,98,0.1,4114.13655,2.93E+06,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1,1,5.61,36.6220685,99,0,52.6,1,99,5.87,99,0.1,437.539647,2.95E+06,1.6,1.6,0.713,12
Albania,2007,Developing,75.9,9,1,5.58,32.2465523,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2.99E+06,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15,1,5.16,26.9931214,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8
Albania,2004,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.58824,326939,1.8,1.9,0.681,10.9
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,3.91E+07,6,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112,21,0.53,544.450743,95,25,57.2,24,95,7.12,95,0.1,5471.86677,3.83E+07,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113,21,0.66,555.926083,95,18,56.1,24,95,6.14,95,0.1,5564.82566,3.76E+07,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116,21,0.56,509.002041,95,112,55,24,95,5.29,95,0.1,5432.2523,3.68E+07,5.9,5.8,0.724,14
Algeria,2010,Developing,74.7,119,21,0.45,430.717586,95,103,53.9,24,95,5.12,95,0.1,4463.39468,3.61E+07,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123,20,0.5,352.063642,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3.55E+06,6,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,20,0.46,43.0871733,91,217,51.8,23,92,4.2,93,0.1,495.254866,3.49E+06,6,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129,20,0.44,320.323924,9,0,5.8,23,95,3.82,95,0.1,3935.18334,34376,6,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,20,0.36,270.240196,8,944,49.8,23,95,3.36,95,0.1,3464.6179,3.38E+07,6.1,6,0.686,12.3
Algeria,2005,Developing,72.9,136,19,0.5,2.54892276,83,2302,48.9,22,88,3.24,88,0.1,31.122378,3.33E+07,6.1,6,0.68,12
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3.28E+06,6.2,6.1,0.673,11.7
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2.69E+06,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355,69,8.1,35.9585728,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2.60E+06,8.6,8.5,0.523,11.4
Angola,2012,Developing,56,358,72,8.24,256.122524,75,4458,21.5,110,75,3.3,75,2.6,4598.24999,259615,8.8,8.6,0.508,10.3
Angola,2011,Developing,51,361,75,8.06,239.891392,72,1449,21,115,73,3.38,71,2.5,4299.12889,2.42E+07,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,78,7.8,191.653741,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,2.34E+07,9.1,9,0.488,9
Angola,2009,Developing,49.1,369,81,7.01,212.922933,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,2.25E+07,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,249.910196,69,265,19.3,133,65,3.84,69,2.6,3868.57888,2.18E+06,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,87,6.35,184.821345,73,1014,18.8,138,75,3.38,73,2.6,2878.83714,3.00E+06,9.6,9.6,0.454,7.7
Argentina,2014,Developing,76.2,118,8,7.93,847.371746,94,1,62.2,9,92,4.79,94,0.1,12245.2565,4.30E+07,1,0.9,0.825,17.3
Argentina,2013,Developing,76,119,8,8.28,1001.79633,94,0,61.6,10,99,4.99,94,0.1,12976.6364,4.25E+07,1,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,9,8.35,1133.558,91,2,61,10,99,5.2,91,0.1,12969.7712,4.30E+06,1,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12,9,8.11,1504.32946,91,3,6.4,10,93,5.89,91,0.1,12726.9836,4.17E+07,1,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,4.12E+07,1,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126,10,8.33,1398.04262,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.35928,4.38E+06,1,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,10,8.16,1105.65903,85,0,58,12,92,6.49,91,0.1,7193.61764,4.00E+06,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,11,7.75,961.177468,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3.96E+06,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,96.1665343,88,0,56.9,12,95,6.85,98,0.1,576.883829,3.91E+07,1.1,1,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,719.36638,81,0,56.3,12,91,6.84,98,0.1,4251.57435,3.87E+07,1.1,1,0.775,16.3
Armenia,2014,Developing,74.6,12,1,3.91,295.608714,93,13,54.1,1,95,4.48,93,0.1,3994.71236,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,1,3.79,279.429081,95,10,53.3,1,96,4.55,95,0.1,3843.59121,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,1,3.89,274.152699,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2.88E+06,2,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,1,4.09,260.996383,95,0,51.9,1,96,3.71,95,0.1,3526.97814,2.88E+06,2,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132,1,4.23,224.321201,94,2,51.2,1,96,4.56,94,0.1,3218.38166,2.88E+06,2,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,1,3.96,201.185546,93,0,5.7,1,94,4.55,93,0.1,2993.83253,2.89E+06,2,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,1,3.99,44.5721997,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.535277,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
Armenia,2005,Developing,73,137,1,4.25,20.2182283,91,2281,48.8,1,92,5.25,9,0.1,1643.7584,2.98E+06,2,2.1,0.679,10.9
Armenia,2004,Developing,73,132,1,3.81,97.7408774,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9
Australia,2014,Developed,82.7,6,1,9.71,10769.3631,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2.35E+06,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61,1,9.87,11734.8538,91,158,65.5,1,91,9.36,91,0.1,67792.3386,2.31E+07,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,1,10.03,11714.9986,91,199,65,1,92,9.36,92,0.1,67677.6348,2.27E+07,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,63,1,10.3,10986.2653,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
